,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
23022,S67,1355,False,1.2933333333333332,1.724313863476425,1.0281491907107672,5684,261,True
23023,S67,1356,False,1.162790697674419,1.5964575645756458,1.019040590405904,6775,265,True
23024,S67,1357,False,1.891304347826087,1.7313190383365822,1.0828460038986354,3078,199,True
23025,S67,1358,False,1.4615384615384617,1.7279507133592735,1.0359922178988328,3084,192,True
23026,S67,1359,False,1.8103448275862069,1.9626616604088445,1.0342094284522318,4794,244,True
23027,S67,1360,False,1.704225352112676,2.0881440099317192,1.0450031036623215,6444,295,True
23028,S67,1361,False,2.3260869565217392,2.4926246185147507,1.0445066124109867,3932,233,False
23029,S67,1362,False,1.2542372881355932,1.4016018306636155,1.024599542334096,3496,197,True
23030,S67,1363,False,1.4642857142857142,2.2326946847960447,1.0478986402966626,3236,205,True
23031,S67,1364,False,2.2,2.629389312977099,1.1106870229007633,2620,198,True
23032,S67,1365,False,2.065217391304348,2.241338466094166,1.027243115190998,3377,212,True
23033,S67,1366,False,1.48,1.8175306957708048,1.0306957708049114,2932,187,True
23034,S67,1367,False,1.5862068965517242,1.6740037071362373,1.0363762743280815,4316,233,True
23035,S67,1368,False,1.6666666666666667,1.92188919164396,1.0708446866485013,4404,238,True
23036,S67,1369,False,1.6271186440677967,1.8746066327765676,1.0769789397240377,4131,245,True
23037,S67,1370,False,1.3859649122807018,1.9537719795802608,1.0638116846284742,3526,200,True
23038,S67,1371,False,2.262295081967213,2.250837299488807,1.101004759386568,5673,284,False
23039,S67,1372,False,1.7758620689655171,1.7503699006552529,1.0433312196153033,4731,248,True
23040,S67,1373,False,1.4404761904761905,1.6265331664580729,1.020400500625782,7990,296,True
23041,S67,1374,False,2.0,2.360885839051778,1.0374298190892075,3206,210,True
23042,S67,1375,False,1.7843137254901962,2.1863096881037816,1.0430582390284295,3623,216,True
23043,S67,1376,False,1.5172413793103448,1.7519541427826992,1.0807712350182386,3838,221,True
23044,S67,1377,False,1.5689655172413792,2.08347087950955,1.0261730723885876,4241,219,True
23045,S67,1378,False,2.0,2.431183443841672,1.0781595338557364,4977,259,True
23046,S67,1379,False,1.588235294117647,1.606949314631814,1.0302837105514824,3137,192,True
23047,S67,1380,False,1.056338028169014,1.2973229092632077,1.0319829424307037,4221,225,True
23048,S67,1381,False,1.5185185185185186,1.8784854710889345,1.0525388905195183,3407,202,True
23049,S67,1382,False,1.5964912280701755,1.95407519555892,1.0449154680797377,3963,226,True
23050,S67,1383,False,1.5660377358490567,1.7103938406870005,1.0722534794196033,3377,200,True
23051,S67,1384,False,2.0476190476190474,2.557522123893805,1.0499115044247789,2825,192,True
23052,S67,1385,False,1.3953488372093024,1.4857563850687625,1.0289783889980353,2036,159,True
23053,S67,1386,False,1.6451612903225807,1.857689981858496,1.0312437008667608,4961,238,True
23054,S67,1387,False,1.3125,1.8095463884937568,1.0605342184289552,6327,280,True
23055,S67,1388,False,1.328358208955224,1.4805501826778422,1.022995916612938,4653,229,True
23056,S67,1389,False,1.238095238095238,1.7144387891776052,1.0538440932226092,3733,209,True
23057,S67,1390,False,1.4482758620689655,1.8152832674571808,1.0197628458498025,3795,211,True
23058,S67,1391,False,1.69811320754717,1.9380364806866952,1.0429184549356223,3728,216,True
23059,S67,1392,False,1.3225806451612905,1.7673679060665362,1.0278864970645794,4088,209,True
23060,S67,1393,False,1.4057971014492754,1.8192839552945637,1.0316347793142642,5279,237,True
23061,S67,1394,False,1.3636363636363635,1.6601244614648156,1.0303175363012609,6267,267,True
23062,S67,1395,False,2.145833333333333,2.401543374135178,1.0484300159659394,3758,220,True
23063,S67,1396,False,1.6507936507936507,2.0795522686388166,1.0265840495702578,5003,248,True
23064,S67,1397,False,2.125,2.136480908152735,1.0441176470588236,3876,223,True
23065,S67,1398,False,2.607843137254902,2.660388945752303,1.0843398157625384,4885,271,False
23066,S67,1399,False,3.24,2.6449655624795017,1.074122663168252,6098,319,False
23067,S67,1400,False,2.389830508474576,3.09005354535129,1.1507382768132404,6163,335,False
23068,S67,1401,False,2.108695652173913,1.815299592786504,1.0354857475276324,3438,204,True
23069,S67,1402,False,2.1296296296296298,2.6282109058134293,1.089229382604777,4438,258,True
23070,S67,1403,False,2.017543859649123,2.5987423855374336,1.045785026527805,5089,259,True
23071,S67,1404,False,2.418181818181818,2.2436057950277237,1.0400643891969237,5591,280,False
23072,S67,1405,False,2.608695652173913,2.0828525271174705,1.046618970690053,4333,240,False
23073,S67,1406,False,2.042553191489361,2.385159010600707,1.0527090694935215,3396,216,True
23074,S67,1407,False,1.9464285714285716,1.7473162675474814,1.065028901734104,4844,257,True
23075,S67,1408,False,1.4375,1.668965517241379,1.019396551724138,4640,229,True
23076,S67,1409,False,2.0517241379310347,1.9794520547945205,1.0568873668188736,5256,262,True
23077,S67,1410,False,1.9516129032258065,2.388336192109777,1.0420240137221268,5830,285,True
23078,S67,1411,False,2.314814814814815,2.282174414137533,1.0599308490203612,5206,274,False
23079,S67,1412,False,3.196078431372549,3.1532117367168917,1.061379857256146,6305,323,False
23080,S67,1413,False,2.840909090909091,2.3209176122348296,1.0463739516526886,4054,241,False
23081,S67,1414,False,1.4186046511627908,1.628157156220767,1.0261927034611786,2138,153,True
23082,S67,1415,False,1.2033898305084745,1.4396734200181434,1.0474750529180523,3307,195,True
23083,S67,1416,False,1.9090909090909087,1.5573166236638407,1.0788794692222632,2713,191,True
23084,S67,1417,False,1.1206896551724137,1.666906993511175,1.06957462148522,2774,191,True
23085,S67,1418,False,1.2678571428571428,1.4595959595959596,1.0303030303030305,3168,181,True
23086,S67,1419,False,2.935483870967742,2.213389121338912,1.0511390051139005,2151,174,False
23087,S67,1420,False,1.880952380952381,1.8420188756668037,1.1374640951990151,2437,184,True
23088,S67,1421,False,2.2222222222222223,2.2727682596934176,1.0428313796212805,2218,175,False
23089,S67,1422,False,1.375,1.6247520825069417,1.0261800872669575,2521,163,True
23090,S67,1423,False,1.6136363636363635,2.0416666666666665,1.0629166666666667,2400,171,True
23091,S67,1424,False,1.4509803921568627,1.454424040066778,1.037729549248748,2995,184,True
23092,S67,1425,False,1.6382978723404256,1.6496610774170533,1.0435247948626472,2803,173,True
23093,S67,1426,False,1.972972972972973,1.6635859519408502,1.043438077634011,2164,162,True
23094,S67,1427,False,1.6521739130434785,2.47678369195923,1.046055115137788,2649,183,True
23095,S67,1428,False,1.1666666666666667,1.2773930753564156,1.0562118126272912,2455,177,True
23096,S67,1429,False,1.9285714285714288,1.7088856161021109,1.06480117820324,2037,169,True
23097,S67,1430,False,1.62,1.81293157564344,1.0495919648462022,3186,203,True
23098,S67,1431,False,1.148148148148148,1.5764925373134329,1.055597014925373,2680,178,True
23099,S67,1432,False,1.6122448979591837,1.8638270409809616,1.026137463697967,3099,188,True
23100,S67,1433,False,1.2857142857142858,1.7874935132330048,1.0192008303061757,3854,206,True
23101,S67,1434,False,2.4722222222222223,1.968891402714932,1.1532805429864252,1768,170,False
23102,S67,1435,False,1.4576271186440677,1.901285347043702,1.055012853470437,3890,219,True
23103,S67,1436,False,1.2962962962962965,1.6974459724950883,1.022920759659463,3054,184,True
23104,S67,1437,False,1.1343283582089552,1.4254689042448174,1.036278381046397,4052,208,True
23105,S67,1438,False,1.3220338983050848,1.6135972461273669,1.0519219736087206,3486,206,True
23106,S67,1439,False,1.8333333333333333,2.5756402620607504,1.052114353782013,3358,210,True
23107,S67,1440,False,1.7142857142857142,2.179425259599131,1.0562666022699831,4141,232,True
23108,S67,1441,False,1.818181818181818,2.68818971589575,1.0415590514205213,4259,234,True
23109,S67,1442,False,1.7407407407407407,2.523126391293594,1.0343804105861985,4043,223,True
23110,S67,1443,False,1.6346153846153846,2.256052406721732,1.0441469666761607,3511,206,True
23111,S67,1444,False,1.679245283018868,2.030503597122302,1.0397122302158273,3475,209,True
23112,S67,1445,False,2.4038461538461537,2.5319104415149614,1.0251098556183302,4779,243,False
23113,S67,1446,False,2.6808510638297878,2.9543077972266425,1.0677426687883609,4399,251,False
23114,S67,1447,False,1.5757575757575757,1.949467107681,1.0766262403528115,5442,264,True
23115,S67,1448,False,1.596774193548387,2.3230088495575223,1.034976822587442,4746,239,True
23116,S67,1449,False,2.0892857142857144,2.8514445881845623,1.0819318671841311,4638,267,True
23117,S67,1450,False,2.574468085106383,3.1899198167239406,1.0416953035509735,4365,265,False
23118,S67,1451,False,1.445945945945946,2.1687438504427683,1.0824860610036078,6098,292,True
23119,S67,1452,False,1.5357142857142858,1.9817792068595927,1.0289389067524115,3732,208,True
23120,S67,1453,False,1.2156862745098038,1.5660774410774412,1.0547138047138047,2376,169,True
23121,S67,1454,False,1.6101694915254237,1.848541423570595,1.0471411901983665,4285,235,True
23122,S67,1455,False,1.378787878787879,1.9307530892982048,1.1004896246211238,4289,240,True
23123,S67,1456,False,1.7169811320754718,1.9405633802816904,1.0988732394366196,3550,223,True
23124,S67,1457,False,1.2580645161290325,1.4816914717694307,1.0214977557287976,8466,312,True
23125,S67,1458,False,2.355555555555556,2.496045197740113,1.084180790960452,3540,222,False
23126,S67,1459,False,1.2205882352941178,1.6808794137241838,1.0570730624028426,4503,233,True
23127,S67,1460,False,1.6551724137931034,1.9240241635687727,1.1535780669144982,4304,251,True
23128,S67,1461,False,1.8363636363636364,2.1457240592930447,1.0392246294184722,4385,237,True
23129,S67,1462,False,2.395348837209302,3.0382790256248025,1.03764631445745,3161,217,False
23130,S67,1463,False,2.071428571428572,2.0759641604986365,1.0631086871834827,2567,192,True
23131,S67,1464,False,2.018867924528302,2.155285313376988,1.0474742750233863,4276,237,True
23132,S67,1465,False,2.061224489795918,2.063696086832333,1.062553556126821,3501,214,True
23133,S67,1466,False,1.9615384615384612,2.194223635400106,1.1417594064652887,3774,237,True
23134,S67,1467,False,2.4285714285714284,2.3525393525393525,1.0344520344520345,3367,210,False
23135,S67,1468,False,2.113636363636364,1.810090880601692,1.067690379191476,3191,203,True
23136,S67,1469,False,1.3333333333333333,1.395778364116095,1.0527704485488127,1516,133,True
23137,S67,1470,False,2.1794871794871797,1.8835030549898168,1.0321792260692464,2455,173,True
23138,S67,1471,False,3.2142857142857144,2.4453004622496146,1.1063174114021572,1947,167,False
23139,S67,1472,False,1.5555555555555556,1.6691358024691358,1.0518518518518518,405,65,True
23140,S67,1473,False,1.8,1.687295656235404,1.0261560018682858,4282,221,True
23141,S67,1474,False,2.710526315789474,2.1592442645074224,1.0860323886639676,2964,201,False
23142,S67,1475,False,2.88,2.153618906942393,1.0627769571639587,1354,136,False
23143,S67,1476,False,1.7551020408163265,1.360511882998172,1.026325411334552,2735,186,True
23144,S67,1477,False,3.0,2.48480930833872,1.043956043956044,1547,147,False
23145,S67,1478,False,2.1515151515151514,1.9600225225225223,1.1565315315315314,1776,167,True
23146,S67,1479,False,2.8529411764705883,1.996918335901387,1.0600924499229585,2596,194,False
23147,S67,1480,False,2.4,1.9031165311653115,1.089430894308943,1476,146,False
23148,S67,1481,False,1.490909090909091,1.7831428571428571,1.020857142857143,3500,203,True
23149,S67,1482,False,1.6862745098039216,2.080012077294686,1.0347222222222223,3312,203,True
23150,S67,1483,False,1.4603174603174602,1.868845219695297,1.04393905939501,4529,239,True
23151,S67,1484,False,1.4,1.8825622775800712,1.0398131672597866,4496,225,True
23152,S67,1485,False,1.3064516129032258,1.6130783148100285,1.023520289480486,3869,202,True
23153,S67,1486,False,1.511111111111111,1.5430775825117875,1.0270038576939562,2333,160,True
23154,S67,1487,False,1.6923076923076923,1.481100611450806,1.0247359644246803,3598,203,True
23155,S67,1488,False,1.3653846153846154,1.6089895234876648,1.0212909766813112,2959,183,True
23156,S67,1489,False,1.6521739130434785,2.1967395331604296,1.0492775101889589,2699,180,True
23157,S67,1490,False,1.680851063829787,2.054711246200608,1.0239783856805134,2961,188,True
23158,S67,1491,False,1.829268292682927,1.9943019943019944,1.030932030932031,2457,180,True
23159,S67,1492,False,2.0,3.30372191011236,1.1014747191011236,2848,206,False
23160,S67,1493,False,1.1666666666666667,1.6406779661016948,1.0290018832391714,2655,168,True
23161,S67,1494,False,1.4680851063829787,2.078393135725429,1.0542121684867394,2564,171,True
23162,S67,1495,False,1.902439024390244,2.1315687037757884,1.0303620085636434,2569,177,True
23163,S67,1496,False,1.78,1.8099547511312215,1.025735294117647,3536,205,True
23164,S67,1497,False,1.6,1.804436113714464,1.0328022492970947,3201,195,True
23165,S67,1498,False,1.4107142857142858,1.7869198312236287,1.0638939119951778,3318,201,True
23166,S67,1499,False,1.6521739130434785,1.662113587347232,1.0262401150251617,2782,181,True
23167,S67,1500,False,1.82,2.18409915356711,1.0459492140266022,3308,214,True
23168,S67,1501,False,1.5614035087719298,2.071611253196931,1.0350383631713556,3910,221,True
23169,S67,1502,False,1.3829787234042554,1.7926829268292683,1.044263775971093,2214,164,True
23170,S67,1503,False,1.3333333333333333,1.5355450236966826,1.024585308056872,3376,201,True
23171,S67,1504,False,1.8043478260869563,2.616279069767442,1.041020671834625,3096,197,True
23172,S67,1505,False,1.9111111111111112,1.9376048305937603,1.052331432405233,2981,198,True
23173,S67,1506,False,2.775,3.492239467849224,1.093759898637947,3157,229,False
23174,S67,1507,False,1.64,2.302913302913303,1.0301860301860302,2849,202,True
23175,S67,1508,False,1.4583333333333333,1.5984695932339912,1.0523560209424083,2483,174,True
23176,S67,1509,False,2.152173913043478,2.2028827848789776,1.035898830568398,3677,214,True
23177,S67,1510,False,1.6097560975609757,2.0832137733142035,1.0444763271162123,2091,160,True
23178,S67,1511,False,1.196078431372549,1.291335453100159,1.032591414944356,2516,168,True
23179,S67,1512,False,2.111111111111111,2.158173076923077,1.0649038461538465,2080,161,True
23180,S67,1513,False,1.6382978723404256,1.4437786394078251,1.0306661966866408,2837,181,True
23181,S67,1514,False,1.2678571428571428,1.7257124352331603,1.028497409326425,3088,181,True
23182,S67,1515,False,1.826086956521739,1.9836974241930223,1.0264101728073036,3067,183,True
23183,S67,1516,False,1.6896551724137931,1.9610750695088044,1.0250231696014829,4316,224,True
23184,S67,1517,False,2.2,2.5341985268326903,1.057523675903192,2851,199,True
23185,S67,1518,False,1.680851063829787,2.1724372029871013,1.0515953835709435,2946,197,True
23186,S67,1519,False,1.2203389830508475,1.845472440944882,1.1105643044619422,3048,199,True
23187,S67,1520,False,1.6956521739130437,2.3788977519941987,1.018854242204496,2758,184,True
23188,S67,1521,False,1.323943661971831,1.4717865145650846,1.0291301690772052,4909,245,True
23189,S67,1522,False,1.4901960784313726,1.700208188757807,1.0149201943095072,2882,192,True
23190,S67,1523,False,1.6607142857142858,1.9548037190082648,1.0761880165289257,3872,233,True
23191,S67,1524,False,1.0677966101694916,1.2613559322033898,1.0213559322033898,2950,181,True
23192,S67,1525,False,1.3333333333333333,1.5444221776887108,1.026386105544422,2994,185,True
23193,S67,1526,False,1.4390243902439024,1.500772002058672,1.027277406073083,1943,140,True
23194,S67,1527,False,1.44,2.085473091804432,1.0274358072458671,2843,177,True
23195,S67,1528,False,1.44,2.059914407988588,1.046718972895863,2804,177,True
23196,S67,1529,False,1.540983606557377,1.9883234192553425,1.0350297422339725,4539,227,True
23197,S67,1530,False,1.7894736842105263,2.119152691968226,1.0328773168578993,4532,238,True
23198,S67,1531,False,1.4285714285714286,1.5333021734050012,1.0507127833605985,4279,230,True
23199,S67,1532,False,1.1643835616438356,1.556126644736842,1.043174342105263,4864,233,True
23200,S67,1533,False,1.7857142857142858,2.197533632286996,1.0224215246636772,4460,231,True
23201,S67,1534,False,1.4074074074074074,1.5756838905775077,1.0224924012158054,3290,191,True
23202,S67,1535,False,1.3773584905660377,1.468913612565445,1.0268324607329844,3056,182,True
23203,S67,1536,False,1.15,1.539236641221374,1.0253435114503815,3275,193,True
23204,S67,1537,False,1.9047619047619049,1.5175681010659297,1.031977891827872,2533,176,True
23205,S67,1538,False,1.608695652173913,1.5784200385356455,1.0389210019267825,2595,178,True
23206,S67,1539,False,1.2428571428571429,1.3915164369034996,1.0188759278897137,4715,232,True
