,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
19129,S53,623,False,41811,843,1.19537920642893,175,354,2.0228571428571427,2.99720169333429,181,316,1.7458563535911602,2.388271029155007,0.8480885311871227,0
19130,S53,624,False,44703,758,1.0439344115607454,199,302,1.5175879396984924,2.040221014249603,235,260,1.1063829787234043,1.5122027604411337,0.7656565656565657,0
19131,S53,625,False,24014,561,1.0496793537103355,165,203,1.2303030303030302,1.7160406429582744,184,211,1.1467391304347827,1.8539601898892315,0.710126582278481,0
19132,S53,626,False,72427,983,1.0372651083159594,254,366,1.440944881889764,1.8495312521573448,289,362,1.2525951557093429,1.8093252516326783,0.7549923195084486,0
19133,S53,627,False,33308,669,1.049087306352828,170,249,1.464705882352941,1.8614446979704573,200,232,1.16,1.6159481205716344,0.7743055555555556,0
19134,S53,628,False,51976,810,1.028820994305064,233,332,1.4248927038626609,2.12067107895952,253,285,1.1264822134387351,1.56274049561336,0.7527881040892194,0
19135,S53,629,False,43903,801,1.1060064232512583,216,268,1.2407407407407407,1.6359702070473543,262,286,1.0916030534351144,1.863107304739995,0.7308394160583942,0
19136,S53,630,False,37571,725,1.0482553032924329,197,251,1.2741116751269037,1.6768518272071544,216,256,1.1851851851851851,1.7443240797423545,0.7680084745762712,0
19137,S53,631,False,36977,665,1.023095437704519,191,253,1.324607329842932,1.7310490304784054,216,235,1.087962962962963,1.4934959569462098,0.7372505543237251,0
19138,S53,632,False,56609,819,1.0390573937006482,238,314,1.319327731092437,1.741701849529227,256,326,1.2734375,1.8773693228991857,0.7036082474226805,0
19139,S53,633,False,37783,758,1.035121615541381,170,291,1.7117647058823529,2.241246063044226,210,278,1.3238095238095238,2.045470185003838,0.7766393442622951,0
19140,S53,634,False,41834,928,1.0425969307262035,156,353,2.2628205128205128,2.9786537266338384,253,279,1.1027667984189724,1.8607113830855284,0.8721804511278195,0
19141,S53,635,False,64210,972,1.0348543840523283,262,321,1.2251908396946565,1.604750038934745,283,309,1.0918727915194346,1.487011368945647,0.8209459459459459,0
19142,S53,636,False,68829,1207,1.1528716093507096,262,388,1.4809160305343512,2.187217597233724,284,371,1.306338028169014,1.999753011085444,0.9213740458015268,0
19143,S53,637,False,46661,879,1.0336683740168449,231,266,1.1515151515151516,1.516384132358929,241,246,1.020746887966805,1.2969289127965538,0.9024640657084188,0
19144,S53,638,False,48940,981,1.0505721291377197,187,363,1.9411764705882355,2.6924601552921947,224,338,1.5089285714285714,2.334368614630159,0.8727758007117438,0
19145,S53,639,False,3692,242,1.0492957746478873,45,106,2.355555555555556,3.0433369447453957,56,93,1.6607142857142858,2.3426327193932828,0.8120805369127517,0
19146,S53,640,False,32605,614,1.022389204109799,161,256,1.590062111801242,2.009998466492869,213,225,1.056338028169014,1.5526759699432602,0.7009132420091324,0
19147,S53,641,False,43538,720,1.0318342597271348,222,261,1.1756756756756757,1.5646331939914555,216,254,1.1759259259259258,1.4818319628829988,0.7659574468085106,0
19148,S53,642,False,62381,915,1.0489572145364774,245,341,1.3918367346938776,1.8640451419502733,296,322,1.087837837837838,1.6621086548788897,0.7402912621359223,0
19149,S53,643,False,34947,682,1.027813546227144,186,249,1.3387096774193548,1.7741437033221736,181,231,1.276243093922652,1.526912181303116,0.8276699029126213,0
19150,S53,644,False,41853,745,1.0256373497718203,199,269,1.3517587939698492,1.728932215133921,197,277,1.4060913705583755,1.8332974936085824,0.7858649789029536,0
19151,S53,645,False,46225,736,1.0510546241211465,201,294,1.462686567164179,1.8698972417522983,263,265,1.0076045627376429,1.519199567333694,0.696969696969697,0
19152,S53,646,False,50281,775,1.0200274457548577,194,333,1.7164948453608246,2.20538573218512,242,299,1.2355371900826446,1.778027485531314,0.7162661737523105,0
19153,S53,647,False,45069,726,1.0265148993765116,189,309,1.6349206349206349,2.118551554283432,220,297,1.35,1.9571989615922247,0.7021276595744681,0
19154,S53,648,False,34222,647,1.020045584711589,165,266,1.612121212121212,2.067558880252469,178,269,1.5112359550561798,2.114458535445036,0.7237136465324385,0
19155,S53,649,False,40575,767,1.091041281577326,206,262,1.2718446601941749,1.6917806531115218,243,285,1.1728395061728396,2.0018484288354896,0.7263257575757576,0
19156,S53,650,False,43678,730,1.042607262237282,227,256,1.1277533039647578,1.5004350016026375,241,263,1.0912863070539418,1.5836118869911626,0.7242063492063492,0
19157,S53,651,False,11194,410,1.1786671431123816,103,171,1.6601941747572817,2.612202965874576,145,148,1.0206896551724138,1.956762551366804,0.6996587030716723,0
19158,S53,652,False,56049,838,1.0380024621313493,250,307,1.228,1.6815465039518993,275,277,1.007272727272727,1.368962871772913,0.7590579710144928,0
19159,S53,653,False,5106,256,1.0912651782217,69,99,1.434782608695652,1.919506462984724,90,97,1.0777777777777775,1.8427340383862123,0.6844919786096256,0
19160,S53,654,False,41658,756,1.0570598684526382,197,294,1.4923857868020305,2.0748955782802825,200,324,1.62,2.5199481492150366,0.7213740458015268,0
19161,S53,655,False,52914,813,1.0541444608232229,241,287,1.1908713692946058,1.5566579733151906,258,292,1.131782945736434,1.6113693918433685,0.7390909090909091,0
19162,S53,656,False,45825,809,1.049798145117294,201,299,1.4875621890547264,1.9509219858156028,216,316,1.462962962962963,2.1790725586470265,0.7603383458646616,0
19163,S53,657,False,55377,887,1.071852935334164,215,346,1.6093023255813954,2.1618361413583256,285,310,1.087719298245614,1.735377503295592,0.7453781512605042,0
19164,S53,658,False,62361,982,1.06961081445134,0,0,0.0,0.0,286,293,1.0244755244755244,1.3766456599477237,0.8480138169257341,0
19165,S53,659,False,39456,782,1.0383465125709652,181,309,1.707182320441989,2.4199361313868613,193,297,1.538860103626943,2.235629562043796,0.7979591836734694,0
19166,S53,660,False,64234,1060,1.0823084347853162,226,454,2.008849557522124,3.208830214528132,323,357,1.105263157894737,1.984136127284616,0.7794117647058824,0
19167,S53,661,False,65470,1216,1.2096685504811364,179,546,3.0502793296089385,4.553474873988086,391,404,1.0332480818414322,2.4929891553383228,0.7647798742138365,0
19168,S53,662,False,3806,221,1.0415133998949029,64,77,1.203125,1.5578034682080926,66,70,1.0606060606060606,1.2874408828166053,0.8125,0
19169,S53,663,False,74829,1010,1.026233144903714,233,418,1.793991416309013,2.334977081078192,317,356,1.1230283911671923,1.6936749121329966,0.75037147102526,0
19170,S53,664,False,22940,554,1.044768962510898,141,216,1.5319148936170213,2.0338273757628595,148,199,1.3445945945945943,1.7262859633827377,0.7982708933717579,0
19171,S53,665,False,67787,877,1.0153274226621625,259,341,1.3166023166023166,1.715387906235709,285,313,1.0982456140350878,1.4452476138492631,0.7332775919732442,0
19172,S53,666,False,40791,707,1.0474369346179304,209,258,1.2344497607655502,1.6318305508568067,227,242,1.066079295154185,1.435708857345983,0.753731343283582,0
19173,S53,667,False,38372,720,1.039064943187741,187,282,1.5080213903743316,2.072448660481601,209,252,1.2057416267942584,1.654956739289065,0.7809110629067245,0
19174,S53,668,False,28235,575,1.0571985124845051,178,224,1.2584269662921348,1.7770851779706038,204,226,1.107843137254902,1.8089605100053123,0.6686046511627907,0
19175,S53,669,False,29665,745,1.1313669307264451,118,376,3.1864406779661016,4.765750884881173,172,324,1.8837209302325584,3.538715658183044,0.751008064516129,0
19176,S53,670,False,33961,755,1.0424310238214425,128,339,2.6484375,3.38391095668561,148,346,2.3378378378378377,3.5251023232531438,0.7641700404858299,0
19177,S53,671,False,48203,869,1.0342302346326993,212,312,1.471698113207547,2.0194593697487706,203,325,1.6009852216748768,2.1912536564114267,0.8229166666666666,0
19178,S53,672,False,53375,926,1.044046838407494,172,435,2.5290697674418605,3.54519906323185,180,388,2.1555555555555554,2.820496487119438,0.8151408450704225,0
19179,S53,673,False,44153,708,1.0502570606753787,218,264,1.211009174311927,1.578511086449392,223,281,1.2600896860986548,1.7883496025185153,0.7023809523809523,0
19180,S53,674,False,45785,854,1.081336682319537,171,361,2.111111111111111,2.846368898110735,180,403,2.238888888888889,3.5472097848640383,0.7324185248713551,0
19181,S53,675,False,72871,1024,1.038053546678377,233,413,1.7725321888412018,2.34069794568484,281,364,1.295373665480427,1.818226729425972,0.7937984496124031,0
19182,S53,676,False,54647,869,1.058081870916976,189,397,2.1005291005291005,2.8841290464252385,321,324,1.0093457943925233,1.920983768550881,0.6736434108527132,0
19183,S53,677,False,39196,787,1.0484488213082968,159,333,2.0943396226415096,2.8290897030309217,244,286,1.1721311475409837,2.0868455964894377,0.7424528301886792,0
19184,S53,678,False,7315,454,1.370881749829118,63,190,3.015873015873016,4.935064935064935,127,189,1.4881889763779528,4.883253588516746,0.7183544303797469,0
19185,S53,679,False,44776,863,1.058044488118635,178,340,1.9101123595505616,2.5817402179739144,248,283,1.1411290322580645,1.7886591030909416,0.812617702448211,0
19186,S53,680,False,45322,866,1.0362517099863202,155,374,2.412903225806452,3.086271567891973,239,347,1.4518828451882846,2.656745068620096,0.7389078498293515,0
19187,S53,681,False,47625,826,1.0438005249343831,192,323,1.6822916666666667,2.190635170603674,252,296,1.1746031746031746,1.8397060367454068,0.7536496350364964,0
19188,S53,682,False,45314,822,1.0340512865780995,180,340,1.8888888888888888,2.5510879639846404,205,321,1.5658536585365854,2.2739330008385927,0.7813688212927756,0
19189,S53,683,False,47576,951,1.1549310576761391,149,441,2.959731543624161,4.087796367916597,288,381,1.3229166666666667,3.051139229863797,0.7107623318385651,0
19190,S53,684,False,38768,800,1.1554374742055302,175,342,1.9542857142857144,3.0170243499793643,239,326,1.3640167364016735,2.7413330581923234,0.7079646017699115,0
19191,S53,685,False,22896,580,1.0223183088749126,112,262,2.3392857142857144,2.9980782669461914,127,251,1.9763779527559056,2.751616002795248,0.7671957671957672,0
19192,S53,686,False,41470,689,1.032505425608874,194,273,1.407216494845361,1.7971786833855798,247,251,1.0161943319838056,1.519194598504943,0.6917670682730924,0
19193,S53,687,False,28560,641,1.1215686274509804,140,279,1.9928571428571429,2.725525210084033,192,270,1.40625,2.552521008403361,0.6937229437229437,0
19194,S53,688,False,30090,674,1.1095712861415752,152,279,1.8355263157894737,2.586939182452642,161,272,1.68944099378882,2.458757062146893,0.7782909930715936,0
19195,S53,689,False,41608,766,1.026004614497212,153,351,2.294117647058824,2.960993078254182,194,348,1.7938144329896908,2.9105941165160547,0.7066420664206642,0
19196,S53,690,False,51786,852,1.0286177731433206,194,367,1.891752577319588,2.6008766848182905,234,316,1.3504273504273503,1.9282431545205267,0.7745454545454545,0
19197,S53,691,False,48321,843,1.071066410049461,194,349,1.7989690721649485,2.5206638935452497,195,322,1.6512820512820512,2.145733738954078,0.8152804642166345,0
19198,S53,692,False,18882,765,1.30160999894079,91,358,3.934065934065934,6.787628429191823,257,266,1.0350194552529184,3.747272534689122,0.731357552581262,0
19199,S53,693,False,39231,942,1.2217124212994823,130,476,3.661538461538461,5.775432693533175,307,377,1.228013029315961,3.622874767403329,0.6885964912280702,0
19200,S53,694,False,39269,754,1.087524510428073,162,323,1.9938271604938271,2.656777610838066,197,328,1.6649746192893402,2.7396674221396013,0.7180952380952381,0
19201,S53,695,False,52991,908,1.0826366741522144,215,357,1.6604651162790698,2.4051065275235417,249,332,1.3333333333333333,2.080051329471042,0.7814113597246127,0
19202,S53,697,False,1852,176,1.1684665226781858,39,72,1.8461538461538465,2.799136069114471,52,63,1.2115384615384617,2.1430885529157666,0.7652173913043478,0
19203,S53,698,False,30308,694,1.0497888346311206,136,302,2.2205882352941178,3.009238484888478,148,318,2.1486486486486487,3.336544806651709,0.7446351931330472,0
19204,S53,699,False,53303,949,1.0444252668705327,200,366,1.83,2.5131043280865994,257,336,1.3073929961089494,2.1180046151248524,0.8001686340640809,0
19205,S53,700,False,22604,636,1.0321182091665193,117,250,2.1367521367521367,2.764997345602548,153,238,1.5555555555555556,2.505928154308972,0.8132992327365729,0
19206,S53,701,False,26575,670,1.0386077140169332,119,291,2.4453781512605044,3.186491063029163,158,288,1.8227848101265824,3.1211288805268107,0.7511210762331838,0
19207,S53,702,False,52757,768,1.0169266637602592,212,317,1.4952830188679245,1.904751976041094,243,314,1.2921810699588476,1.8688704816422463,0.6894075403949731,0
19208,S53,703,False,57424,1001,1.064067288938423,174,438,2.5172413793103448,3.3408331011423797,184,437,2.375,3.325595569796601,0.8059581320450886,0
19209,S53,704,False,58524,883,1.0615815733716083,205,379,1.848780487804878,2.454394778210649,292,353,1.2089041095890412,2.1291948602282824,0.6844961240310078,0
19210,S53,705,False,8229,427,1.286061489852959,49,274,5.591836734693878,9.123344270263702,157,175,1.1146496815286624,3.721594361404788,0.6430722891566265,0
19211,S53,706,False,31444,715,1.0534601195776618,117,366,3.128205128205128,4.260145019717593,207,308,1.4879227053140096,3.016918967052538,0.6941747572815534,0
19212,S53,707,False,44979,856,1.066586629315903,139,439,3.158273381294964,4.284688410146957,300,333,1.11,2.4653504968985525,0.6761453396524486,0
19213,S53,708,False,30963,695,1.076413784194038,132,319,2.4166666666666665,3.2865355424216,206,286,1.3883495145631068,2.641733682136744,0.7063008130081301,0
19214,S53,709,False,51270,824,1.0438853130485664,191,350,1.8324607329842928,2.389311488199727,251,317,1.2629482071713147,1.9599960990832843,0.7253521126760564,0
19215,S53,710,False,48961,884,1.0434835889789833,196,326,1.663265306122449,2.170625599967321,260,293,1.126923076923077,1.7534159841506505,0.7992766726943942,0
19216,S53,711,False,56276,838,1.024255455256237,184,403,2.190217391304348,2.885937166820669,297,326,1.0976430976430978,1.88847821451418,0.6725521669341894,0
19217,S53,712,False,46122,769,1.0328476648887732,191,315,1.649214659685864,2.1513594380122285,202,337,1.6683168316831682,2.462360695546594,0.7133580705009277,0
19218,S53,713,False,61352,921,1.0227702438388315,0,0,0.0,0.0,224,359,1.6026785714285714,2.1006813143825798,0.7898799313893653,0
19219,S53,714,False,3693,233,1.1102085025724344,60,97,1.6166666666666667,2.5477931221229357,65,91,1.4,2.242350392634714,0.7467948717948718,0
19220,S53,715,False,58691,889,1.028726721303096,220,353,1.6045454545454545,2.123136426368609,282,310,1.099290780141844,1.6373890375014908,0.7508445945945946,0
19221,S53,716,False,47410,830,1.054967306475427,193,330,1.7098445595854923,2.296983758700696,225,312,1.3866666666666667,2.0532377135625395,0.7728119180633147,0
19222,S53,717,False,36988,831,1.062209365199524,129,406,3.147286821705426,4.456472369417108,172,382,2.2209302325581395,3.945171406942792,0.75,0
19223,S53,718,False,42675,889,1.0478031634446396,132,430,3.257575757575758,4.332747510251904,209,372,1.7799043062200957,3.2427416520210897,0.7650602409638554,0
19224,S53,719,False,46531,810,1.0470439062130623,190,323,1.7,2.24213964883626,257,301,1.171206225680934,1.9471105284648944,0.7258064516129032,0
19225,S53,720,False,57596,861,1.0324328078338774,219,344,1.5707762557077625,2.054587124105841,246,352,1.4308943089430894,2.1512605042016806,0.7198996655518395,0
19226,S53,721,False,37042,728,1.0450569623670427,178,280,1.5730337078651686,2.116516386804168,178,289,1.6235955056179776,2.254764861508558,0.7794432548179872,0
19227,S53,722,False,31120,703,1.080655526992288,145,293,2.0206896551724136,2.7586439588688947,158,296,1.8734177215189876,2.815424164524422,0.7742290748898678,0
19228,S53,723,False,42503,730,1.023810083994071,207,288,1.391304347826087,1.9514857774745311,223,270,1.210762331838565,1.7151730466084747,0.7403651115618661,0
19229,S53,724,False,29983,703,1.0865823966914585,142,309,2.176056338028169,3.1845045525797957,170,295,1.7352941176470589,2.9024780709068474,0.7559139784946236,0
19230,S53,725,False,32788,655,1.0475478833719654,167,272,1.6287425149700598,2.256435281200439,195,258,1.323076923076923,2.0301329754788338,0.7229580573951435,0
19231,S53,726,False,68985,1044,1.1402333840690004,194,476,2.453608247422681,3.284424150177575,366,376,1.0273224043715847,2.049373052112778,0.7035040431266847,0
19232,S53,727,False,44006,773,1.0451983820388129,160,350,2.1875,2.7837113120938053,239,313,1.3096234309623431,2.22626460028178,0.7001811594202898,0
19233,S53,728,False,8219,295,1.0256722228981627,88,116,1.318181818181818,1.637182138946344,98,116,1.183673469387755,1.637182138946344,0.6892523364485982,0
19234,S53,729,False,30076,660,1.071485569889613,138,280,2.028985507246377,2.6067296183003057,163,274,1.6809815950920246,2.4962096023407367,0.7551487414187643,0
19235,S53,730,False,47060,737,1.020123246918827,206,297,1.441747572815534,1.8743943901402464,229,282,1.2314410480349345,1.6898427539311518,0.7211350293542075,0
19236,S53,731,False,38491,685,1.0315918006806786,173,286,1.653179190751445,2.1250681977605157,191,272,1.4240837696335078,1.9221116624665504,0.7397408207343412,0
